0.0,1.0010262727737427,0.8393139839172364,1.5020797252655027,0.9412584900856016,1.2597261667251587,0.7482773065567015,0.860547661781311,0.0,0.0,1.374051809310913,1.2147395610809326,0.0,0.0,0.640953540802002,0.5455578565597534,0.9757547974586488,0.7356550097465516,0.3856737911701202,0.6221329569816589,0.0
0.0,0.722152054309845,0.667078971862793,1.3377792835235596,0.673081398010254,1.0237181186676023,0.5924392342567444,0.6882530450820923,0.0,0.0,1.2586581707000732,0.4843441247940064,0.0,0.0,0.5032662153244019,0.5534033179283142,0.6327544450759887,0.5618021488189697,0.3615306317806244,0.5198492407798767,0.0
0.0,0.0,0.6762118339538574,0.7966020107269286,0.26518774032592773,0.7455990910530089,0.3079931735992432,0.6178070902824402,0.0,0.0,0.691790759563446,0.13725456595420835,0.0,0.0,0.7310831546783447,0.5596912503242493,0.4133313298225402,0.17210620641708374,0.29749685525894165,0.35040974617004395,0.0
0.0,0.3995832204818726,1.310662031173706,0.7744557857513427,0.6389630436897277,1.1540317535400393,0.6078451871871948,0.6637061238288879,0.0,0.0,0.9288970232009888,0.8500200510025024,0.0,0.0,0.709336519241333,0.7217434048652649,0.6929141283035278,0.6136521697044371,0.2893279492855072,0.4581299424171448,0.0
0.0,0.8320482373237609,1.1589958667755127,1.4224233627319336,0.9204969406127927,1.348540782928467,0.7630427479743956,1.0078094005584717,0.0,0.0,1.4788620471954341,0.832107663154602,0.0,0.0,0.7993338108062744,0.6236434578895569,0.984130382537842,0.876872718334198,0.4927131235599517,0.760802388191223,0.0
0.0,0.5401566624641417,0.9457544088363646,1.0126067399978635,0.5943037867546082,1.2764674425125122,0.6832122802734376,0.9036563634872437,0.0,0.0,1.0897482633590696,0.4012710452079773,0.0,0.0,0.4636557400226593,0.5232661962509155,0.4610150158405304,0.5466006398200989,0.44471704959869374,0.5811231136322021,0.0
0.0,0.10106640309095383,0.7040936946868896,0.9025856256484984,0.4149250388145447,0.8937833905220031,0.8660106658935546,1.0757142305374143,0.0,0.0,0.5564261674880981,0.5981907844543457,0.0,0.0,0.9571489095687866,0.2009487748146057,0.3721885979175568,0.2601576447486877,0.08711374551057816,0.5840898156166077,0.0
0.0,0.43175071477890015,0.9281824827194212,1.0235193967819212,0.37242501974105846,0.8350231051445006,0.6771327257156372,0.6446238756179808,0.0,0.0,0.7937349677085875,0.7310131192207336,0.0,0.0,0.7180248498916626,0.4816993474960326,0.6553159952163697,0.3070088028907776,0.2547763884067536,0.5514674186706543,0.0
0.0,0.301080733537674,1.0461179018020628,0.6580573320388794,0.4872586131095886,1.0679415464401243,0.3185882866382599,0.7021472454071045,0.0,0.0,0.8328123688697816,0.44192439317703247,0.0,0.0,0.8947489261627197,0.34772962331771845,0.4443289637565613,0.3357519209384919,0.35590773820877075,0.2831964194774628,0.0
0.0,0.5212161540985107,1.1302127838134763,1.210710525512695,0.8269042968750001,1.3344738483428955,0.4810855090618134,1.0265761613845823,0.0,0.0,1.044547200202942,0.3131213188171387,0.0,0.0,0.8255922794342042,0.0,0.23505076766014096,0.469500333070755,0.35693860054016113,0.8935364484786988,0.0
0.0,0.4396166801452637,0.9604023694992064,0.8528834581375122,0.6822343468666076,1.2676148414611816,0.2401919662952423,0.9019123911857606,0.0,0.0,0.9357584118843078,0.3425983190536499,0.0,0.0,0.885872483253479,0.4189867377281189,0.33182740211486816,0.34609922766685486,0.5421710014343261,0.29723966121673584,0.0
0.0,0.8255255222320557,0.6724940538406372,1.3996658325195312,0.821205735206604,1.015292525291443,0.6475174427032471,0.69303297996521,0.0,0.0,1.0634436607360842,0.6979967355728148,0.0,0.0,0.5512672662734985,0.3149361312389373,0.473213255405426,0.33991095423698425,0.2280656099319458,0.7715548276901245,0.0
0.0,0.7268168926239013,0.6353158950805664,1.3723784685134888,0.7756572961807251,1.2728890180587769,0.4982582032680511,0.8413482904434204,0.0,0.0,1.2889527082443235,0.5038350224494934,0.0,0.0,0.9634757041931152,0.36762696504592896,0.5275324583053588,0.5364943146705627,0.3595148921012878,0.6855559945106506,0.0
0.0,0.35899379849433893,0.9651246070861816,1.0981476306915283,0.5244513154029846,0.9337023496627808,0.6464171409606934,0.6652618050575256,0.0,0.0,1.022576093673706,0.829293668270111,0.0,0.0,0.730361819267273,0.4508311152458191,0.6764857769012452,0.3324542343616485,0.25655391812324524,0.4243259429931641,0.0
0.0,0.35877758264541626,0.9355497360229492,0.7581437826156616,0.4761399030685425,0.8241917490959167,0.3161206245422363,0.4915891885757446,0.0,0.0,0.9221656918525696,0.3421217203140258,0.0,0.0,0.5841600894927979,0.4801214337348938,0.3519375324249268,0.5484233498573303,0.4045032858848572,0.32339775562286377,0.0
0.0,0.7687692642211914,0.6791402697563172,1.5840177536010742,1.0058474540710447,0.9564379453659057,0.891793191432953,0.8800622820854188,0.0,0.0,1.2172082662582397,1.1536965370178223,0.0,0.0,0.7094787359237672,0.5711746811866759,0.929719686508179,0.4774181842803956,0.353957861661911,0.740863561630249,0.0
0.0,0.5881924033164978,1.1020673513412478,0.8487719297409057,0.5134976506233215,1.2505282163619995,0.10418611764907838,0.33723980188369757,0.0,0.0,1.0349628925323486,0.09971635043621065,0.0,0.0,0.8541958332061766,0.2521816492080688,0.33138474822044367,0.6626349687576293,0.2803770303726196,0.7885979413986207,0.0
0.0,0.6703984737396239,0.9363874793052672,1.2966327667236328,0.750551998615265,0.851077675819397,0.8085335493087769,0.6505390405654907,0.0,0.0,0.933938980102539,1.164292335510254,0.0,0.0,0.6427640914916992,0.35808098316192627,0.7468611001968383,0.26344916224479675,0.23556676506996155,0.6106795072555542,0.0
0.0,0.5776988863945007,0.3799808919429779,1.3546143770217896,0.8540818691253663,0.8220829963684082,0.5946696996688842,0.8429587483406067,0.0,0.0,1.09847354888916,0.8845632672309875,0.0,0.0,0.6378160715103149,0.553300142288208,0.8399952054023743,0.18433746695518494,0.4591837823390961,0.6860142946243287,0.0
0.0,0.4112819135189056,0.8850134015083314,1.011468768119812,0.4112809300422669,0.903906524181366,0.1901724338531494,0.7707027792930604,0.0,0.0,0.7160108089447021,0.4532648324966431,0.0,0.0,0.530150592327118,0.23447713255882266,0.10770624876022339,0.17135870456695554,0.1932923793792725,0.4578198790550232,0.0
0.0,0.6062708497047424,0.8214943408966064,1.0151292085647583,0.3755679130554199,0.6024792790412904,0.4723750352859496,0.5087815523147583,0.0,0.0,0.831684947013855,0.7362148761749266,0.0,0.0,0.6103330850601196,0.4540372490882874,0.6934095621109009,0.25832629203796387,0.5502728223800659,0.5331006050109863,0.0
0.0,0.8190590739250182,0.8010245561599731,1.2532806396484375,1.2051494121551511,1.2823352813720703,0.8885203003883364,0.7186326384544371,0.0,0.0,1.392189383506775,0.8866910934448242,0.0,0.0,0.5015913248062134,0.5528104305267334,0.850360035896301,0.7424073219299315,0.3664693236351013,0.6696288585662842,0.0
0.0,0.41148367524147034,0.3698368072509766,1.189560890197754,0.6852499842643738,1.1688969135284426,0.7587568163871764,1.0761528015136719,0.0,0.0,1.201468586921692,0.9418942332267762,0.0,0.0,0.5238913297653198,0.3297169804573059,0.5374670028686522,0.5344640016555785,0.17271971702575684,0.6944471597671508,0.0
0.0,0.597791850566864,1.003991723060608,1.0826671123504639,0.6421350836753844,1.027279019355774,0.7945295572280883,0.8084490895271301,0.0,0.0,0.9479917287826536,0.8631098270416259,0.0,0.0,0.7240679264068604,0.41285544633865356,0.6991381645202637,0.4816800951957702,0.1517680883407593,0.4428182244300842,0.0
0.0,0.6711535453796387,0.9234319925308228,1.4108830690383911,0.7548218369483948,0.9740416407585144,0.4751527905464173,0.7099347114562988,0.0,0.0,1.309139609336853,0.7488389015197755,0.0,0.0,0.7020131349563599,0.44324058294296254,0.6165778636932372,0.5026392340660095,0.24792626500129694,0.5350251793861388,0.0
0.0,0.2527841925621033,0.9863441586494446,1.1342041492462158,0.5614929199218751,0.6081719994544983,0.9525667428970336,0.9991536736488345,0.0,0.0,1.0677695274353025,1.113020896911621,0.0,0.0,0.7474695444107055,0.5204468369483948,1.0778818130493164,0.4758761227130889,0.2332631647586822,0.37093052268028254,0.0
0.0,0.5208699703216553,1.1254847049713135,1.039441704750061,0.6288228034973145,0.960664987564087,0.9529078006744384,0.97353196144104,0.0,0.0,0.8526442050933837,1.1531583070755007,0.0,0.0,1.0192642211914062,0.6519566774368287,0.8459432125091552,0.4709500670433044,0.5659021139144897,0.635133147239685,0.0
0.0,0.8755941987037658,1.191794991493225,1.3931633234024048,0.8924588561058046,1.238105773925781,0.8890923857688902,0.8078123331069946,0.0,0.0,1.3429311513900755,0.8677260279655457,0.0,0.0,0.5030618906021119,0.6890266537666321,0.8740266561508178,0.867577016353607,0.40418642759323126,0.6729865074157714,0.0
0.0,0.5717228055000305,0.5594004988670349,1.3842546939849854,0.4924588203430176,0.57755184173584,0.6358700990676879,0.14437372982501984,0.0,0.0,1.056003451347351,0.5475592613220215,0.0,0.0,0.4360765814781189,0.5165826678276063,0.5027332305908204,0.5134274363517761,0.6027027368545532,0.4648510813713074,0.0
0.0,0.7190847992897034,0.7091799974441528,1.4007657766342163,0.3254625201225281,1.07306706905365,0.4948439300060271,0.4869233965873718,0.0,0.0,0.9812891483306883,0.4841741323471069,0.0,0.0,0.6011254787445068,0.3252231180667877,0.5046534538269043,0.6540915369987488,0.3949897289276123,0.6067360639572145,0.0
0.0,0.4163970947265625,1.0034639835357666,1.0139498710632322,0.6429752707481384,1.0964338779449463,0.4992330074310304,0.7562981843948365,0.0,0.0,0.9183775186538696,0.3823531270027161,0.0,0.0,0.6980485916137695,0.6578735709190369,0.658942699432373,0.5182015299797057,0.2879127562046051,0.3703342080116272,0.0
0.0,0.5022773742675782,0.7957388162612915,1.2961426973342896,0.4585984945297241,0.6936736702919007,0.6705148220062257,0.6148569583892823,0.0,0.0,0.8706737756729126,0.7154064178466797,0.0,0.0,0.5684015154838561,0.4422703385353088,0.6666855216026305,0.2801125645637513,0.4451251029968262,0.4517018795013428,0.0
0.0,0.9018874168395996,0.4756796956062317,1.3267322778701784,0.6020684242248535,0.9522379636764526,0.0035645775496959686,0.4851336479187012,0.0,0.0,1.2798165082931519,0.19124101102352145,0.0,0.0,0.6127933263778687,0.8047311305999757,0.5287659168243408,0.4326882064342498,0.5243191123008728,0.6256442070007324,0.0
0.0,0.5111018419265747,0.3993717730045319,1.4538004398345947,0.6311581134796143,0.552009105682373,1.2356631755828855,0.7433897852897645,0.0,0.0,0.864410161972046,0.9632027149200442,0.0,0.0,0.488066554069519,0.38632977008819586,0.5534811615943909,0.3678645193576813,0.09606439620256424,0.591385543346405,0.0
0.0,0.4119405150413513,0.9983205795288084,1.0401912927627563,0.7555046677589417,1.3535287380218506,0.507761240005493,0.7646106481552125,0.0,0.0,1.2543450593948364,0.6188161373138428,0.0,0.0,0.8360738754272462,0.3339866697788238,0.6302357912063599,0.8955511450767516,0.2377224564552307,0.6596265435218811,0.0
0.0,0.8929466009140014,1.1402969360351562,1.1577268838882449,1.0065687894821167,1.3715965747833252,0.07197564840316774,0.536701500415802,0.0,0.0,1.3138760328292847,0.22757427394390106,0.0,0.0,0.4711025059223175,1.025357484817505,0.9476555585861206,0.6368256211280823,0.5460054874420166,0.6284855008125304,0.0
0.0,0.4839784204959869,1.3625868558883667,0.7208665609359741,0.4653789997100831,1.2161879539489746,0.6031888723373413,0.706513524055481,0.0,0.0,0.858124554157257,0.6484375596046449,0.0,0.0,0.7142254114151,0.2574157118797302,0.36664184927940363,0.60329008102417,0.19393700361251834,0.6668711304664612,0.0
0.0,0.7211894392967224,0.6755952835083008,1.3516502380371092,0.8890340924263,0.9836846590042114,0.7189327478408813,0.5944985151290894,0.0,0.0,1.1415611505508423,0.7101792097091675,0.0,0.0,0.44639319181442255,0.5685557723045349,0.5563045740127563,0.4711639881134033,0.4984102845191955,0.5524919629096984,0.0
0.0,0.4776553809642792,0.7568603754043579,1.0198427438735962,0.4073185324668884,0.6436688303947448,0.5372436046600342,0.7177525162696838,0.0,0.0,0.7955811619758606,0.8250593543052673,0.0,0.0,0.6433926820755005,0.6303170919418335,0.7981539964675903,0.28867676854133606,0.6382336020469666,0.4484674334526062,0.0
0.0,0.2972364127635956,1.025148868560791,0.9127702713012696,0.6713524460792542,1.0910109281539917,0.6364423632621765,0.9749542474746704,0.0,0.0,0.8307740092277527,0.5432131290435791,0.0,0.0,1.0139156579971311,0.36766356229782093,0.5309392213821411,0.5212858319282532,0.182972252368927,0.4723660945892333,0.0
0.0,0.7233712077140808,0.9150166511535645,1.2507970333099363,0.9938298463821412,1.1579978466033936,0.956850051879883,1.0016947984695435,0.0,0.0,1.4432421922683714,1.0224772691726685,0.0,0.0,0.7295149564743043,0.7412405014038086,1.0116238594055176,0.5755303502082825,0.5323827862739562,0.4428533315658569,0.0
0.0,0.5388511419296265,0.6987433433532714,1.3573064804077148,0.4806249737739562,0.7972041964530944,0.7114100456237793,0.916551470756531,0.0,0.0,0.981736183166504,0.8511097431182861,0.0,0.0,0.7258331775665283,0.6994073390960692,0.8804661035537718,0.2939473092556,0.4273080229759216,0.5810340642929076,0.0
0.0,0.4703775644302368,1.2270123958587646,1.1757941246032715,0.3370913863182068,0.6925424933433533,0.5699657201766968,0.6546951532363892,0.0,0.0,0.9873937368392945,0.6730962991714478,0.0,0.0,0.536724328994751,0.7708882689476013,0.774085283279419,0.3035755455493927,0.22118541598320007,0.3963498473167419,0.0
0.0,0.6951776146888732,0.7859420776367188,1.2319931983947752,0.7252703309059142,0.9819616675376894,0.5017533898353577,0.8417203426361085,0.0,0.0,1.1240122318267822,0.853442370891571,0.0,0.0,0.6098803281784058,0.3921719789505005,0.5889149904251099,0.4493647813796997,0.4830573201179503,0.4988833665847777,0.0
0.0,0.8563421964645386,0.7829736471176147,1.3340013027191162,0.8645745515823363,1.1447690725326538,0.907395362854004,0.4363941550254822,0.0,0.0,1.0133402347564695,0.8288180828094482,0.0,0.0,0.5160164833068848,0.43526595830917364,0.8131961822509765,0.5204978585243225,0.5315723419189453,0.4843637347221375,0.0
0.0,0.7481092810630798,0.5204792618751526,1.0953798294067383,0.7271218299865722,1.2621269226074217,0.822507381439209,1.0862129926681519,0.0,0.0,1.0539336204528809,0.8966698646545409,0.0,0.0,0.2311869263648987,0.2817292511463165,0.336605429649353,0.7309101223945618,0.4805127382278442,0.7100017666816713,0.0
0.0,0.31001567840576166,0.928126871585846,0.7098147869110107,0.5702815651893615,0.95403391122818,0.4732324481010437,0.7595338225364685,0.0,0.0,0.8285359740257262,0.5880773067474365,0.0,0.0,0.6119682788848877,0.590925633907318,0.4985605180263519,0.2846963405609131,0.4290063977241516,0.3558618426322937,0.0
0.0,0.5338044762611388,0.666064977645874,0.9308381080627443,0.236729547381401,0.685446560382843,0.43854296207427973,0.6971828341484069,0.0,0.0,0.6626284718513489,0.873924970626831,0.0,0.0,0.7637689113616942,0.4332268834114074,0.4182355701923369,0.11652334779500957,0.5579829812049866,0.3140471577644348,0.0
0.0,0.6914432644844055,1.3979421854019165,1.1960184574127195,0.7187479138374328,1.3388909101486206,0.4029789566993712,0.7637832760810852,0.0,0.0,1.4258548021316528,0.8256860971450805,0.0,0.0,0.7197266817092896,0.6767187118530273,0.9704643487930298,0.685487687587738,0.24051448702812195,0.4923357367515564,0.0
0.0,0.5363954305648804,1.023485779762268,1.1607987880706787,0.546410083770752,1.0866626501083374,0.6092119216918945,0.5701851248741149,0.0,0.0,1.051337480545044,0.7532477974891661,0.0,0.0,0.6577761173248292,0.5250203609466554,0.5719405412673951,0.6555639505386353,0.27440840005874634,0.5202011466026305,0.0
0.0,0.5131199359893799,0.4557434320449829,1.074997305870056,1.156270503997803,0.9978478550910947,0.8073614835739135,0.32411217689514166,0.0,0.0,0.6421025395393372,1.3122576475143433,0.0,0.0,0.0,0.4212791919708252,0.5719244480133057,0.477828174829483,0.04484216123819351,0.4355071187019348,0.0
0.0,0.7716047763824463,0.6719369888305664,1.6570137739181516,0.934572696685791,1.0218645334243774,0.6129903793334961,0.7080659866333007,0.0,0.0,1.3746401071548462,0.6509346961975098,0.0,0.0,0.7556768655776978,0.6023603677749633,1.1167207956314087,0.42923417687416077,0.5798794627189636,0.6387521028518676,0.0
0.0,0.5590628385543823,0.9032713174819944,1.4460867643356323,0.4507715702056884,1.0631026029586792,0.8374300003051757,0.7346599102020261,0.0,0.0,0.9650025963783264,0.8209211826324465,0.0,0.0,0.7738480567932129,0.5558727979660033,0.6959028244018555,0.6890016198158264,0.27194201946258545,0.5611044168472289,0.0
0.0,0.9539471268653869,1.03327739238739,1.4672744274139404,0.9712472558021544,1.2448996305465698,0.6971832513809204,0.8939886093139648,0.0,0.0,1.3578050136566162,0.8710675835609436,0.0,0.0,0.6284140348434447,0.5055394172668457,0.8150600790977478,0.6791894435882568,0.5009737610816956,0.6339879631996155,0.0
0.0,0.2777745425701141,1.1441324949264526,0.8591557741165161,0.565988540649414,0.9228741526603698,0.7203128337860109,0.6251261234283447,0.0,0.0,0.7045553922653198,0.7225868701934814,0.0,0.0,0.8090549707412718,0.5154855847358703,0.6035045385360718,0.321865826845169,0.2700786590576172,0.4194723963737488,0.0
0.0,0.12296380847692487,1.0314919948577883,0.6446844339370728,0.30164390802383423,1.1238629817962649,0.255041629076004,0.626111626625061,0.0,0.0,0.75417685508728,0.1092296689748764,0.0,0.0,0.7529873847961426,0.32865074276924133,0.4012082517147065,0.3656574487686157,0.1742362380027771,0.6315053701400756,0.0
0.0,0.679904043674469,1.046626329421997,1.1530768871307373,0.5837531685829161,0.9465259313583374,0.994023561477661,1.192418336868286,0.0,0.0,1.0343114137649536,1.0884613990783691,0.0,0.0,0.8769896030426025,0.7430153489112855,0.9685617089271544,0.6288058161735535,0.18233922123908997,0.5502552390098572,0.0
0.0,0.5342996716499329,0.3130066394805908,1.138998031616211,0.6017890572547913,1.2323386669158936,0.21600623428821564,0.7870807647705078,0.0,0.0,1.0677559375762942,0.1862253397703171,0.0,0.0,0.5167622566223145,0.2494551688432693,0.05606578290462494,0.3394513428211212,0.42315828800201416,0.42663538455963135,0.0
0.0,0.4617105722427368,0.5794509649276733,0.8578692674636841,0.39993095397949213,1.07296085357666,0.36312377452850336,0.9230588674545288,0.0,0.0,0.892060399055481,0.6933684349060059,0.0,0.0,0.765459656715393,0.14791354537010193,0.7353931665420531,0.5135019421577453,0.25489601492881775,0.8027113676071168,0.0
0.0,0.4999822080135346,1.1524094343185425,1.1320443153381348,0.82027268409729,1.3111698627471924,0.8063122034072877,1.1533927917480469,0.0,0.0,0.9435445070266724,0.7324841022491455,0.0,0.0,1.029215931892395,0.3488121032714844,0.9747470617294312,0.5986436605453491,0.3944229185581207,0.6957190036773682,0.0
0.0,0.5005483031272888,0.4572241902351379,1.2201473712921143,0.7415819764137267,0.8762317299842834,1.1085801124572754,1.0017638206481931,0.0,0.0,0.9181008338928222,0.8157086372375488,0.0,0.0,0.5139238238334657,0.6382349729537964,0.36400899291038513,0.3689833879470825,0.2709967494010925,0.6078096032142639,0.0
0.0,0.3341690301895142,1.2128194570541377,0.9771406650543212,0.4509035348892212,0.8626725673675538,0.659218430519104,0.6768770217895508,0.0,0.0,0.8300025463104248,0.9014330506324768,0.0,0.0,0.8423197269439698,0.3666915893554688,0.6921170949935913,0.25683125853538513,0.2260019779205322,0.36401608586311346,0.0
0.0,0.4151753783226013,0.6125561594963073,1.2814681529998782,0.4870632886886596,0.8160100579261779,0.6243054866790771,0.7844947576522828,0.0,0.0,0.83770889043808,0.7300793528556823,0.0,0.0,0.8156608343124389,0.4886987805366516,0.8489174842834472,0.27871343493461603,0.4960261285305023,0.516424298286438,0.0
0.0,0.7708293795585632,0.6395705342292786,1.4990580081939695,0.9276588559150696,1.255683898925781,0.4555654525756836,0.942970335483551,0.0,0.0,1.4662311077117922,0.7314110398292542,0.0,0.0,0.5943993330001832,0.6395769119262696,0.6435489654541016,0.42510148882865917,0.5291123390197754,0.6020616292953491,0.0
0.0,0.9496235251426696,0.5563034415245056,1.6226069927215578,0.8521868586540223,1.0563554763793943,0.5679605007171631,0.5300259590148925,0.0,0.0,1.4889936447143555,0.6895896196365356,0.0,0.0,0.5519108176231384,0.6514958739280701,0.7384507656097411,0.2685308456420899,0.4807274341583251,0.575941801071167,0.0
0.0,0.487536609172821,1.152087092399597,1.0622810125350952,0.4535380005836487,1.2505766153335571,0.559220254421234,0.6589388847351073,0.0,0.0,1.090023994445801,0.6627177596092224,0.0,0.0,0.7042254209518433,0.5385984778404236,0.7412333488464355,0.5317370295524596,0.30813995003700256,0.5745964646339417,0.0
0.0,0.3953326940536499,1.1093946695327759,0.5434701442718506,0.462244689464569,0.7499178051948547,0.992961049079895,1.0987473726272583,0.0,0.0,0.4573681950569153,1.0519731044769287,0.0,0.0,0.982284903526306,0.29507505893707275,0.7517468929290771,0.4200303554534912,0.36067464947700495,0.2673042118549347,0.0
0.0,0.4692615568637848,1.21973991394043,0.8500096797943116,0.5655787587165833,1.2347368001937866,0.4133821129798889,0.7279586791992188,0.0,0.0,0.9757522344589232,0.5282529592514039,0.0,0.0,0.6751506328582764,0.319117546081543,0.7051578760147095,0.497551292181015,0.39912304282188416,0.5281168222427368,0.0
0.0,0.6160243153572083,0.998256802558899,0.8195136785507201,0.3713175654411316,1.0382914543151855,0.13132889568805692,0.7943798899650573,0.0,0.0,1.1144434213638303,0.2115622311830521,0.0,0.0,0.5581117868423462,0.2520623803138733,0.28915750980377203,0.26057371497154236,0.5337491631507874,0.5343225002288818,0.0
0.0,0.33807641267776484,0.8417631983757019,1.2835283279418943,0.7625669836997988,0.7844040989875793,0.9945580959320066,1.0643916130065918,0.0,0.0,0.8354145884513856,0.9227174520492551,0.0,0.0,0.8204127550125121,0.5515612363815308,0.8312158584594725,0.2835138440132141,0.15532124042510986,0.4239025115966797,0.0
0.0,0.7510300874710083,0.6455894708633423,1.6147637367248537,0.561972439289093,0.9021757841110228,0.7423175573348998,0.6749204993247986,0.0,0.0,1.2546457052230835,0.7033275961875916,0.0,0.0,0.6391501426696777,0.518650233745575,0.7182706594467163,0.36198490858078003,0.338796466588974,0.6373792290687561,0.0
0.0,0.31407579779624933,0.9399263262748716,0.9932469129562378,0.4570640921592712,1.1780145168304446,0.7663250565528869,0.9326220750808716,0.0,0.0,1.105363845825195,0.884394884109497,0.0,0.0,0.7899051904678344,0.4982870817184449,0.8189976811408995,0.41001957654953,0.4115298390388489,0.6324363946914673,0.0
0.0,0.7063685059547424,0.6224151849746703,1.1416563987731931,0.5402895212173462,0.8218932747840882,0.5573152899742126,0.9834720492362974,0.0,0.0,0.812145709991455,0.9514973759651184,0.0,0.0,0.6620228290557861,0.3970509767532349,0.7131205201148987,0.16238582134246826,0.19780832529068,0.4498176574707031,0.0
0.0,0.5895375013351439,0.5346847772598265,1.530039548873901,0.6145293116569519,1.244954586029053,0.9688941836357118,1.1416220664978027,0.0,0.0,1.1520700454711912,0.9884108304977418,0.0,0.0,0.7218295335769652,0.5222209692001343,0.449775904417038,0.938365161418915,0.14715468883514402,0.9082863926887512,0.0
0.0,1.020066738128662,0.6168828010559081,1.0228921175003052,0.7534210085868835,1.038624286651611,0.5523759126663208,0.4028760194778441,0.0,0.0,0.852996587753296,0.7328292727470399,0.0,0.0,0.2960310578346252,0.398167610168457,0.1456526517868042,0.8190454244613646,0.39427787065505987,0.7122367024421692,0.0
0.0,0.5163366794586182,0.6995307207107544,1.2277789115905762,0.733598530292511,0.6407169103622437,0.8119424581527711,0.9528252482414244,0.0,0.0,0.8021502494812012,1.1166179180145264,0.0,0.0,0.792007327079773,0.517789363861084,0.8644723296165466,0.3813109993934631,0.4393845796585083,0.56307053565979,0.0
0.0,0.285401701927185,0.7201397418975831,1.0628597736358643,0.6243631839752197,0.8792950510978698,0.7223647832870483,1.0253459215164185,0.0,0.0,0.8694756627082824,0.7048761844635009,0.0,0.0,0.9299603700637816,0.5035150051116943,0.8606896400451661,0.41326585412025446,0.3842890858650208,0.3381131291389465,0.0
0.0,0.7092070579528809,0.9594713449478146,0.9765915870666506,0.4133881330490112,1.2906808853149414,0.9223837256431578,0.7164918780326843,0.0,0.0,0.8478769063949586,0.7583401799201965,0.0,0.0,0.977147102355957,0.3505265116691589,0.5247851610183716,0.9060422778129577,0.3691085875034332,0.8510526418685914,0.0
0.0,0.7067763209342957,0.953489065170288,1.0470280647277832,0.7416555881500243,1.2139773368835447,0.4574517011642456,0.6797344088554382,0.0,0.0,1.2307909727096555,0.5103580951690674,0.0,0.0,0.4615188837051392,0.5727815032005311,0.6975551843643188,0.515591561794281,0.37641805410385126,0.4621325731277466,0.0
